lgacode21,_0_4_yrs_indig_f,_0_4_yrs_indig_m,_0_4_yrs_non_indig_f,_0_4_yrs_non_indig_m,_0_4_yrs_indig_stat_notstated_f,_0_4_yrs_indig_stat_notstated_m,_5_9_yrs_indig_f,_5_9_yrs_indig_m,_5_9_yrs_non_indig_f,_5_9_yrs_non_indig_m,_5_9_yrs_indig_stat_notstated_f,_5_9_yrs_indig_stat_notstated_m,_10_14_yrs_indig_f,_10_14_yrs_indig_m,_10_14_yrs_non_indig_f,_10_14_yrs_non_indig_m,_10_14_yrs_indig_stat_notstated_f,_10_14_yrs_indig_stat_notstated_m,_15_19_yrs_indig_f,_15_19_yrs_indig_m,_15_19_yrs_non_indig_f,_15_19_yrs_non_indig_m,_15_19_yrs_indig_stat_notstated_f,_15_19_yrs_indig_stat_notstated_m,_20_24_yrs_indig_f,_20_24_yrs_indig_m,_20_24_yrs_non_indig_f,_20_24_yrs_non_indig_m,_20_24_yrs_indig_stat_notstated_f,_20_24_yrs_indig_stat_notstated_m,_25_29_yrs_indig_f,_25_29_yrs_indig_m,_25_29_yrs_non_indig_f,_25_29_yrs_non_indig_m,_25_29_yrs_indig_stat_notstated_f,_25_29_yrs_indig_stat_notstated_m,_30_34_yrs_indig_f,_30_34_yrs_indig_m,_30_34_yrs_non_indig_f,_30_34_yrs_non_indig_m,_30_34_yrs_indig_stat_notstated_f,_30_34_yrs_indig_stat_notstated_m,_35_39_yrs_indig_f,_35_39_yrs_indig_m,_35_39_yrs_non_indig_f,_35_39_yrs_non_indig_m,_35_39_yrs_indig_stat_notstated_f,_35_39_yrs_indig_stat_notstated_m,_40_44_yrs_indig_f,_40_44_yrs_indig_m,_40_44_yrs_non_indig_f,_40_44_yrs_non_indig_m,_40_44_yrs_indig_stat_notstated_f,_40_44_yrs_indig_stat_notstated_m,_45_49_yrs_indig_f,_45_49_yrs_indig_m,_45_49_yrs_non_indig_f,_45_49_yrs_non_indig_m,_45_49_yrs_indig_stat_notstated_f,_45_49_yrs_indig_stat_notstated_m,_50_54_yrs_indig_f,_50_54_yrs_indig_m,_50_54_yrs_non_indig_f,_50_54_yrs_non_indig_m,_50_54_yrs_indig_stat_notstated_f,_50_54_yrs_indig_stat_notstated_m,_55_59_yrs_indig_f,_55_59_yrs_indig_m,_55_59_yrs_non_indig_f,_55_59_yrs_non_indig_m,_55_59_yrs_indig_stat_notstated_f,_55_59_yrs_indig_stat_notstated_m,_60_64_yrs_indig_f,_60_64_yrs_indig_m,_60_64_yrs_non_indig_f,_60_64_yrs_non_indig_m,_60_64_yrs_indig_stat_notstated_f,_60_64_yrs_indig_stat_notstated_m,_65over_yrs_indig_f,_65over_yrs_indig_m,_65over_yrs_non_indig_f,_65over_yrs_non_indig_m,_65over_yrs_indig_stat_notstated_f,_65over_yrs_indig_stat_notstated_m
35760,38,31,177,172,28,23,31,38,183,203,31,27,45,36,214,266,27,30,41,31,185,207,32,23,36,23,174,163,35,24,18,22,203,188,28,24,17,5,202,189,32,37,18,11,208,210,21,32,12,16,204,199,19,32,17,20,264,211,26,29,27,12,303,299,47,42,13,27,310,333,33,42,19,16,320,350,35,37,36,35,1157,1236,111,128
35780,129,145,4,4,7,17,162,154,5,9,12,6,131,147,6,0,13,10,103,105,0,0,10,8,122,94,5,5,7,3,93,78,14,7,9,9,96,79,15,10,13,5,57,52,12,14,4,10,66,50,10,11,3,9,59,48,9,12,9,3,50,35,14,12,14,13,46,39,9,18,4,14,33,23,13,16,10,7,45,38,5,20,3,12
35790,99,105,3,0,5,0,142,96,0,0,8,0,88,104,0,0,3,0,73,82,0,0,0,0,90,74,3,4,4,3,77,62,7,8,9,0,64,63,11,7,3,9,70,51,5,4,5,0,47,38,0,5,0,5,39,53,3,4,4,0,64,56,8,5,5,3,42,53,3,9,0,5,45,43,4,0,4,0,49,41,3,9,0,4
35800,32,30,32,30,5,3,38,37,25,23,3,0,32,29,13,19,6,0,29,17,3,7,6,0,17,26,23,12,5,3,18,24,30,25,3,0,14,7,38,41,3,4,16,14,17,22,0,3,15,24,14,25,0,0,23,21,21,29,0,3,23,12,36,34,3,8,18,10,47,34,6,0,18,15,51,60,5,3,32,23,128,142,8,12
36070,19,17,0,0,4,0,12,23,3,4,0,0,20,21,0,0,0,4,22,24,0,0,0,0,17,16,0,0,0,4,19,9,5,4,0,8,15,8,5,6,4,5,20,14,3,0,7,0,23,18,3,0,0,3,16,22,0,5,0,4,16,19,0,0,3,0,8,11,6,3,0,6,8,5,6,0,4,0,14,19,0,4,0,0
36150,10,4,20,22,0,0,0,9,12,8,3,0,7,3,5,13,5,5,0,0,12,9,0,0,0,4,13,15,0,0,0,5,25,25,4,0,8,3,28,10,4,0,3,4,21,16,6,0,0,0,8,14,0,0,4,0,18,14,0,3,6,0,24,29,6,7,3,0,37,34,0,0,0,0,25,29,0,3,6,3,42,48,0,5
36250,247,252,3626,3826,120,111,260,280,4125,4514,120,148,270,273,4789,5106,133,178,233,255,4475,4887,118,134,162,179,3510,4064,123,147,149,133,3517,3477,131,130,129,127,4227,3793,129,142,134,107,4859,4418,163,163,128,113,4790,4380,144,140,123,122,5409,4870,168,179,130,102,5465,4870,145,186,106,96,5433,5013,179,180,110,75,5461,4873,152,183,184,168,17030,14752,587,573
36300,3,5,28,19,4,0,0,0,32,24,3,6,0,4,11,10,4,6,6,0,5,12,0,3,0,0,16,20,0,3,4,0,27,27,3,3,3,0,26,20,9,9,0,3,21,20,4,3,0,0,10,10,0,3,0,0,14,20,3,3,0,7,19,13,3,3,0,3,30,19,5,8,0,4,19,25,0,3,3,0,40,44,9,16
36370,428,466,1868,2015,132,141,437,433,2198,2246,175,167,447,441,2320,2371,178,172,381,369,2030,2221,161,193,317,292,2107,2094,193,213,289,233,2404,2253,189,236,209,190,2426,2272,164,278,185,159,2428,2301,172,285,164,140,2121,2031,154,260,184,142,2136,1988,161,249,183,142,2168,1992,139,235,148,131,2226,2111,138,238,113,97,2268,2108,121,166,196,174,6620,5838,392,404
36510,94,89,879,905,62,48,96,86,1032,1142,81,89,110,109,1244,1327,87,92,91,78,1124,1146,76,94,42,53,743,768,44,59,45,44,817,828,54,70,47,31,917,841,92,76,57,38,1129,1016,83,82,34,44,1219,1106,73,90,46,51,1391,1290,102,77,40,39,1490,1383,93,118,31,31,1528,1423,100,87,29,28,1547,1485,67,80,55,52,4583,4506,263,265
36580,61,66,496,518,24,38,77,69,683,701,48,43,76,74,724,775,50,65,68,60,633,648,47,52,29,29,413,499,30,43,25,39,517,470,30,38,27,28,620,573,26,50,38,34,684,673,46,66,32,21,591,619,57,44,45,27,756,685,58,60,39,22,818,792,59,68,35,19,847,798,53,72,26,15,882,911,50,49,35,42,2385,2592,162,163
36630,101,113,606,668,47,68,123,132,682,754,87,92,132,146,762,868,104,124,98,108,701,781,74,82,73,68,633,624,66,74,69,60,660,669,60,70,54,40,695,654,76,88,56,41,668,630,61,60,44,35,722,659,82,77,53,54,865,759,85,92,55,61,951,892,93,86,51,40,1118,1013,109,105,44,44,1122,1071,86,108,81,75,3898,3958,342,353
36660,99,117,630,719,56,57,132,115,813,867,84,82,131,139,962,1026,97,113,94,93,863,864,60,77,72,66,595,733,61,73,75,56,747,717,56,77,53,45,753,743,71,79,47,36,787,698,62,54,52,43,828,743,79,67,49,39,1024,845,87,84,68,43,1050,999,84,97,36,36,1223,1101,94,92,37,49,1334,1221,101,96,77,67,4453,4237,347,365
36720,411,394,7516,8011,265,339,454,478,9026,9462,454,457,482,461,9836,10495,466,497,441,468,9031,9295,437,405,368,369,8087,7629,413,440,299,315,8672,7827,470,504,244,261,9585,8558,524,562,242,201,10542,9232,496,594,218,203,10319,9213,496,629,235,193,11331,10149,485,601,234,227,11339,10064,463,656,187,183,11525,9668,504,505,134,138,11403,9987,455,496,287,224,37761,32695,1741,1610
36820,84,78,382,438,41,53,104,117,567,579,72,75,143,167,660,703,80,113,140,110,518,594,76,85,55,67,333,353,60,59,54,58,441,456,80,72,45,38,511,455,68,57,56,49,587,471,56,61,37,49,596,488,75,44,66,51,692,604,73,93,70,51,799,702,72,101,56,47,894,796,84,84,61,54,974,918,72,83,86,63,3078,3110,304,285
36910,533,521,4310,4406,199,236,485,540,4725,4975,221,235,612,581,5325,5500,242,264,500,433,4850,5117,226,285,369,352,4579,4620,282,286,292,303,5082,4803,293,353,261,244,5065,4620,241,289,241,182,5085,4572,254,302,213,167,4593,4275,222,246,238,179,4854,4419,227,299,212,178,5156,4570,238,303,172,147,4894,4413,270,284,158,119,5082,4535,219,283,238,200,17131,14327,980,857
36950,95,95,29,29,6,5,108,121,36,21,0,8,119,176,14,20,9,6,115,125,6,10,13,5,98,106,20,17,9,9,77,93,43,42,6,6,74,71,67,36,6,4,85,56,50,48,9,6,83,45,31,38,3,7,82,56,27,28,0,7,56,51,30,43,5,10,57,51,31,36,4,4,66,43,20,35,8,8,90,70,25,49,5,10
36960,213,211,6,3,8,9,237,250,4,0,9,14,157,192,5,3,4,6,113,141,0,5,10,11,148,130,0,0,6,8,168,137,11,7,4,10,150,131,4,6,13,9,114,115,3,5,13,5,118,115,8,9,5,10,84,84,5,5,10,8,84,102,10,7,3,16,74,77,13,10,11,6,73,69,7,14,5,9,135,101,15,19,8,3
37010,878,872,4108,4686,314,333,882,978,4810,5233,376,401,980,972,5089,5262,373,421,892,866,5199,5053,391,459,683,757,5887,6139,485,1052,634,653,5897,6154,524,770,578,563,5708,5424,426,569,501,493,5884,5342,475,598,453,391,5300,4902,346,513,434,372,5542,5179,382,515,379,343,5543,5255,368,500,290,269,5352,5017,283,441,239,201,4991,4788,275,365,396,319,13280,12032,713,758
37300,39,60,120,135,14,19,43,49,104,119,16,12,45,52,84,97,18,24,47,34,62,69,9,12,45,38,100,90,23,23,40,27,135,132,21,41,21,32,157,150,19,26,18,32,134,126,17,22,21,26,101,94,19,21,23,20,96,122,11,24,18,15,105,108,9,16,13,11,75,101,9,21,8,9,44,54,9,9,9,10,46,56,5,8
37310,155,175,833,899,77,89,181,170,928,999,104,101,153,160,970,1028,113,116,133,123,720,869,96,104,94,89,748,749,85,153,89,78,943,917,132,163,73,65,868,839,104,129,80,60,886,823,87,119,54,53,826,760,88,123,58,47,881,892,101,121,71,53,962,936,87,99,67,54,899,970,75,110,51,39,872,885,64,88,82,82,2563,2589,230,241
37340,110,116,719,807,66,72,130,126,818,910,99,95,147,127,861,993,85,96,98,95,745,795,86,89,64,79,857,801,130,147,72,74,1185,1037,164,229,77,61,1089,1098,151,223,58,72,1048,1005,117,186,67,40,962,968,114,175,57,57,1047,1055,113,213,45,60,1066,1050,131,197,56,37,1072,1120,127,167,39,38,1057,1157,135,174,87,78,2640,2907,235,313
37400,0,0,29,20,9,5,4,5,32,22,5,4,3,3,15,24,3,0,0,4,12,15,4,4,4,0,29,15,3,6,3,6,29,20,3,3,0,0,19,21,0,3,0,0,34,24,7,6,0,3,25,28,10,0,7,7,38,22,10,5,4,6,31,25,0,5,0,0,36,36,4,3,0,4,35,39,11,8,7,5,86,105,18,25
37550,53,71,0,0,3,0,57,66,0,0,0,3,54,48,0,0,3,4,51,44,0,0,0,3,41,26,0,0,0,0,52,29,4,6,0,0,40,26,0,5,3,0,31,22,0,0,0,0,26,14,0,0,0,0,27,18,0,0,0,0,24,20,0,3,0,3,18,14,4,0,0,0,12,17,0,0,0,0,27,11,0,0,0,0
37570,15,9,0,0,0,0,15,15,0,0,0,0,11,6,0,4,0,0,4,11,0,0,0,0,8,5,0,0,0,0,19,10,0,0,0,0,19,7,0,0,0,0,7,11,0,0,0,0,7,3,0,0,0,0,13,7,0,0,0,0,4,4,0,3,0,0,9,6,0,0,0,0,7,8,0,0,0,0,8,3,0,0,0,0
37600,110,115,0,0,0,0,126,125,0,0,5,0,118,136,0,0,0,0,135,126,0,0,0,0,93,114,0,0,0,0,107,92,0,4,4,0,89,81,0,3,3,0,71,74,6,0,0,4,57,54,0,0,4,0,54,51,0,0,0,0,74,65,0,5,4,0,73,47,0,0,0,0,47,38,0,0,0,4,73,41,0,8,0,6
39499,43,52,155,197,35,34,44,32,177,206,25,27,33,34,143,155,27,24,43,55,205,177,40,40,65,54,331,298,89,90,50,55,528,452,187,135,52,64,426,447,103,150,38,63,321,408,93,146,44,68,291,375,93,138,26,60,286,370,92,143,31,56,363,322,78,100,17,28,426,431,77,123,22,27,549,599,75,93,20,26,928,1348,113,187
39799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,6,5,6,13,0,0,0,6,4,16,0,0,0,5,3,21,0,0,0,8,0,14,0,0,0,10,0,20,0,0,0,5,0,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0
40070,3,6,233,238,3,13,8,3,200,236,10,15,7,6,221,225,15,6,22,18,716,536,80,36,38,38,2127,2082,151,117,13,28,1603,1727,105,129,10,21,1077,1218,71,97,5,26,754,906,45,77,8,9,584,639,40,64,11,8,473,620,38,42,10,10,455,536,25,50,0,6,524,567,33,46,6,9,506,516,28,38,3,4,1834,1658,167,140
40120,13,4,924,977,29,34,17,17,1182,1177,48,45,22,10,1355,1385,54,49,15,29,1285,1312,44,57,15,8,930,989,33,77,7,0,712,744,40,32,6,12,953,873,33,39,11,3,1214,1032,37,37,8,6,1251,1170,37,48,6,4,1475,1332,62,61,12,9,1511,1514,58,81,3,9,1463,1458,62,71,4,9,1450,1437,52,70,3,9,4008,3863,161,166
40150,15,18,225,284,5,11,15,15,264,295,11,28,12,15,274,321,19,18,10,8,271,312,16,25,7,8,217,249,13,18,7,15,281,273,13,26,6,5,299,291,23,14,14,7,276,281,17,24,10,8,251,280,16,13,7,0,305,321,25,23,5,8,365,354,20,36,7,3,369,388,20,17,4,4,279,354,16,25,3,7,641,681,38,44
40220,18,24,484,543,20,27,21,36,619,624,32,36,29,29,721,707,40,52,33,12,629,686,37,29,24,7,484,485,24,20,8,18,506,426,31,22,11,21,572,551,28,33,14,14,619,544,28,41,11,13,665,610,29,33,11,17,792,752,32,48,13,13,834,857,49,46,15,10,1013,857,55,62,11,9,1227,1105,51,57,16,27,4640,4311,214,202
40250,106,82,3,3,0,4,95,98,0,0,0,0,87,74,3,0,0,0,97,114,0,0,0,0,105,97,19,8,3,0,106,97,30,10,8,3,105,95,13,6,4,0,85,60,10,7,4,0,64,59,10,6,5,0,57,50,5,7,3,0,56,54,19,11,0,4,41,38,14,10,5,5,33,21,10,15,3,0,48,36,5,5,4,0
40310,20,15,549,567,21,12,24,24,655,748,35,24,20,14,786,831,30,20,7,22,656,724,27,25,15,8,479,561,24,32,10,11,511,509,16,26,18,5,584,601,15,26,3,4,771,691,21,30,9,3,742,665,28,32,13,12,798,749,45,44,7,5,907,824,27,35,10,3,871,796,35,37,0,3,902,873,41,27,12,15,2841,2574,125,121
40430,9,3,41,59,3,0,0,0,56,62,4,8,4,3,51,53,3,7,5,7,35,40,3,0,0,0,32,38,5,3,0,0,34,21,0,3,0,3,44,49,6,10,0,0,44,45,4,4,0,0,34,43,9,6,0,6,73,51,6,4,0,5,71,73,6,6,0,0,99,98,10,4,0,4,113,128,13,4,0,5,433,436,36,31
40520,20,24,196,177,19,15,26,27,256,251,10,13,33,46,246,279,8,20,40,34,235,293,21,16,15,24,214,266,14,18,10,16,268,272,18,16,19,15,237,244,8,16,15,12,259,266,11,15,16,13,249,227,13,19,23,9,274,284,20,10,16,15,339,316,10,19,16,11,345,309,15,29,12,4,364,359,21,13,20,24,1234,1145,82,63
40700,3,4,843,936,20,20,4,8,1352,1362,22,21,10,10,1540,1549,25,24,13,6,1539,1570,22,17,9,7,1203,1280,17,27,15,8,967,1050,17,33,10,7,1094,939,31,20,3,4,1354,1192,20,34,0,3,1610,1368,32,27,6,10,1643,1472,34,29,0,4,1540,1439,24,29,0,6,1483,1328,21,29,0,7,1509,1288,17,21,5,9,5849,4675,141,96
40910,28,16,1278,1347,34,42,13,21,1430,1612,28,36,18,23,1408,1510,29,34,30,12,1294,1493,26,40,31,23,1633,1796,45,38,14,15,1747,1835,54,56,17,16,1911,1754,45,60,14,12,1937,1786,46,45,12,12,1772,1721,25,49,11,9,1670,1655,39,62,20,9,1784,1649,45,39,11,7,1646,1547,29,46,13,3,1587,1336,35,36,21,17,6164,4637,208,135
41010,61,40,63,60,10,3,48,58,52,63,9,13,51,41,61,60,6,8,32,38,31,59,5,3,20,27,61,66,0,10,42,38,65,83,0,4,41,28,67,74,8,4,21,16,76,64,7,3,20,15,60,62,0,10,17,20,75,81,10,8,24,18,94,100,5,16,25,28,78,79,6,10,25,17,92,99,11,3,26,20,264,293,18,17
41060,93,100,2914,2990,103,66,98,100,2723,2988,74,95,101,116,2826,2871,108,94,92,102,2677,2952,78,103,98,91,3668,3767,134,138,78,79,4291,4362,146,178,72,70,4486,4340,159,156,63,53,4132,3959,137,157,53,39,3574,3453,107,110,60,55,3622,3571,126,129,61,57,4042,3783,103,131,53,29,3903,3731,108,142,38,34,3804,3468,97,126,74,58,12870,10260,413,320
41140,12,14,201,200,14,8,10,11,222,243,15,13,13,10,254,260,12,18,5,9,210,213,11,9,7,8,166,181,16,16,6,3,178,173,19,19,3,12,220,219,12,18,4,5,252,218,18,10,5,0,232,191,8,17,3,5,262,224,20,24,3,3,319,291,12,17,3,3,320,336,21,26,6,4,338,341,22,25,17,7,1136,1086,53,57
41190,0,0,46,57,0,0,0,0,54,58,4,4,0,3,52,46,0,0,0,0,26,49,0,4,0,0,28,29,0,6,0,0,43,34,3,3,0,0,43,46,8,4,0,0,43,39,0,9,0,0,34,48,4,0,0,0,52,37,3,6,0,0,55,52,7,5,0,0,55,64,5,8,0,0,68,75,0,11,3,0,193,189,15,14
41330,14,11,13,18,7,5,7,4,15,20,3,3,13,11,13,20,0,4,12,9,24,18,3,11,5,4,19,18,0,6,14,9,37,30,9,7,11,6,38,37,13,9,8,9,24,34,6,10,0,8,30,31,9,9,3,7,30,29,16,9,11,6,31,43,4,13,8,9,28,59,8,8,3,7,37,56,3,9,10,5,116,226,37,54
41560,28,31,278,262,9,13,33,29,290,302,12,10,29,37,317,370,24,32,24,21,248,316,18,30,14,10,245,250,14,23,13,15,286,283,16,13,15,12,292,279,12,18,17,14,328,281,26,17,12,15,284,304,17,26,12,10,343,298,17,19,14,8,488,442,29,32,14,11,521,484,33,52,14,8,637,588,45,50,26,18,2311,2234,160,163
41750,8,4,27,30,3,0,4,6,26,33,4,0,4,0,24,31,5,6,0,4,13,23,0,3,0,0,11,16,0,3,0,0,18,16,0,0,4,0,30,27,4,3,0,0,28,24,3,0,0,0,29,30,0,0,0,0,23,23,0,5,0,0,34,24,0,4,0,0,38,46,5,5,0,5,41,45,4,7,0,0,89,108,8,6
41830,18,12,27,34,8,0,10,10,30,25,0,3,10,13,19,21,0,0,5,5,27,24,0,0,8,4,21,19,4,0,3,7,34,25,8,5,8,5,26,34,0,3,3,5,23,27,5,8,5,6,27,29,3,3,11,6,33,22,0,6,3,0,48,50,8,6,10,4,57,50,3,6,5,12,54,60,4,7,20,7,224,214,20,25
41960,0,0,20,21,4,3,0,0,32,37,7,3,0,4,21,38,0,5,0,3,16,20,0,8,0,0,16,19,0,0,0,0,23,26,0,6,3,0,35,30,4,0,0,0,22,17,4,3,0,0,32,34,0,14,0,3,36,20,4,8,0,0,35,45,0,7,5,0,51,45,7,7,0,5,46,52,0,0,0,0,169,182,15,16
42030,41,43,583,630,26,24,30,41,659,689,29,30,38,42,701,705,26,31,28,30,622,686,24,30,29,29,665,722,27,27,25,33,770,760,21,25,26,15,710,681,34,27,11,14,729,675,21,34,15,12,656,615,26,24,18,18,708,632,21,26,12,20,815,702,17,28,19,12,838,739,37,22,12,10,846,776,30,26,18,18,2837,2277,112,89
42110,3,5,66,88,5,8,4,3,92,106,7,10,10,8,113,95,13,8,4,3,101,92,3,14,3,4,58,61,10,4,5,0,72,77,4,4,0,0,88,84,3,5,7,6,64,72,10,10,3,6,97,83,10,13,5,3,95,107,6,6,0,3,132,118,7,11,5,0,154,150,10,6,0,3,174,210,18,13,11,8,498,504,36,41
42250,10,8,181,159,17,12,11,3,225,238,18,11,11,13,241,272,18,15,13,9,215,239,17,16,6,14,146,203,12,17,0,4,127,187,7,11,3,15,162,239,11,17,0,17,214,296,19,8,6,18,231,294,7,18,3,15,243,297,18,24,5,14,295,364,20,23,3,6,275,359,22,20,4,3,288,337,23,28,5,6,645,843,95,67
42600,7,10,688,675,17,11,4,12,762,857,22,15,14,18,860,915,15,18,26,18,917,965,13,16,23,14,922,928,28,29,10,15,935,898,26,39,7,12,1018,963,26,36,5,8,1121,1007,33,41,9,3,1098,1016,29,30,9,11,1212,1056,30,41,14,11,1187,1143,29,37,11,13,1340,1202,36,32,10,6,1451,1260,56,47,13,8,5378,4328,212,161
42750,0,7,114,105,11,14,0,3,116,126,7,12,0,5,109,133,5,9,0,6,75,95,5,10,0,4,68,81,4,9,3,3,111,104,14,10,0,3,114,112,10,13,0,5,124,114,5,12,0,0,101,98,5,8,0,0,131,124,11,13,3,5,147,143,13,12,0,4,181,184,21,22,3,4,189,207,15,21,6,4,584,630,48,59
43080,0,0,18,28,0,0,0,0,31,19,0,0,4,0,24,32,3,5,0,0,14,32,0,6,0,0,15,23,0,4,0,0,21,24,0,0,0,0,26,25,0,3,0,0,16,11,3,0,0,3,23,27,4,0,0,0,28,24,0,4,0,0,27,36,0,7,0,0,38,38,0,5,0,0,36,43,6,5,0,0,115,126,11,7
43220,0,0,16,28,0,3,0,0,44,39,0,7,0,0,33,45,0,0,0,0,13,20,4,0,0,0,17,17,3,3,0,0,27,20,0,0,0,0,28,19,3,0,0,0,35,40,5,6,0,0,19,28,0,0,0,0,29,22,0,0,0,0,30,24,3,0,0,0,34,38,0,0,0,0,37,42,0,4,0,0,101,114,14,7
43360,3,0,52,42,0,0,0,4,49,54,0,4,0,0,44,57,4,0,6,0,33,51,7,7,3,5,40,48,3,3,0,0,49,36,0,6,0,0,47,57,0,0,0,4,61,51,4,6,0,3,40,44,4,4,0,3,54,59,3,0,5,0,63,60,0,9,0,0,81,85,11,4,0,0,100,77,0,3,5,3,358,354,15,16
43650,22,15,351,413,16,20,18,16,482,528,21,31,15,13,548,626,24,20,8,11,536,567,11,22,10,6,461,423,14,7,12,10,348,358,21,18,3,6,398,368,10,17,6,4,495,409,18,28,7,6,487,416,12,17,0,3,567,526,36,27,5,10,539,537,25,29,4,4,582,541,16,34,3,5,478,576,22,20,3,14,1140,1188,65,51
43710,17,6,148,151,7,13,4,12,158,190,5,9,16,10,189,216,17,17,5,3,136,161,13,8,6,3,68,80,3,3,0,12,113,111,0,6,0,7,144,127,9,11,12,5,158,159,4,16,10,12,169,189,12,16,0,6,183,185,10,18,6,0,207,209,23,24,0,4,186,226,4,20,5,0,200,232,17,10,0,5,482,581,35,41
43790,19,32,245,277,18,16,16,31,292,326,15,25,21,17,330,280,31,20,10,16,247,300,18,27,18,18,192,225,11,19,11,14,263,247,15,18,5,5,299,257,32,13,5,3,241,272,16,25,9,8,287,265,15,22,3,10,307,329,22,32,3,8,360,368,18,17,8,10,376,360,31,27,3,5,373,381,20,27,7,10,1473,1426,94,121
44000,0,0,0,0,0,0,6,3,0,0,0,0,0,4,0,0,0,0,4,3,0,0,0,0,0,5,0,0,0,0,4,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,5,0,0
44060,56,81,2365,2488,46,68,60,57,2445,2585,56,65,64,56,2322,2358,44,80,78,74,2215,2351,44,70,56,69,3084,2945,86,89,51,66,3432,3228,84,105,42,49,3639,3389,89,102,48,28,3552,3319,89,90,26,17,3097,2963,68,94,33,23,2825,2740,63,105,34,25,2774,2572,55,77,28,18,2834,2545,67,82,19,17,3012,2534,80,81,33,44,9730,7670,267,203
44210,15,6,142,144,18,11,8,16,164,173,9,15,13,11,172,203,18,28,9,3,163,191,20,17,8,10,129,141,9,14,5,5,155,168,12,14,4,8,157,179,16,21,7,6,156,198,12,12,6,0,157,221,16,17,8,11,242,244,19,21,3,7,299,323,22,21,6,11,362,413,26,27,5,12,390,420,33,45,8,13,1174,1319,113,132
44340,22,17,1560,1639,27,18,16,18,1882,2055,37,29,22,24,2099,2145,31,23,18,20,2084,2121,27,37,21,32,1984,1954,45,52,15,13,1596,1726,41,47,16,15,1843,1700,46,57,10,13,2171,1918,40,39,10,15,2241,2105,30,55,7,9,2388,2282,46,49,13,13,2293,2142,31,40,6,5,2131,1958,38,46,4,6,2067,1981,46,46,16,13,7467,6225,225,197
44550,25,36,1133,1197,47,53,30,33,1123,1226,59,54,41,23,1202,1301,44,37,35,23,1109,1119,34,28,17,28,1053,1102,44,42,16,15,1178,1110,46,47,9,16,1213,1149,48,57,13,12,1309,1176,56,64,16,17,1212,1076,42,64,9,9,1335,1167,36,55,15,14,1361,1206,34,43,4,11,1195,1119,47,48,8,7,1170,1038,45,40,14,12,3538,3071,145,154
44620,53,50,674,672,24,33,55,55,727,737,40,43,36,55,739,829,36,42,32,43,763,757,39,34,21,26,686,663,40,48,38,31,818,742,37,47,29,22,789,770,40,43,20,17,763,717,45,31,24,12,708,625,39,38,19,10,763,678,29,45,21,17,839,778,44,39,16,14,842,814,37,26,16,5,845,722,27,28,12,25,2919,2422,212,148
44830,4,3,48,53,5,3,7,6,54,46,3,3,4,8,68,63,8,12,5,3,48,62,10,6,4,5,29,36,3,0,7,3,38,48,0,3,3,0,48,51,0,0,0,0,47,50,0,0,3,0,58,45,14,8,5,4,64,57,10,4,0,3,91,86,9,8,3,0,129,124,10,11,5,7,140,164,9,14,4,11,381,391,39,37
45040,68,55,471,502,30,27,64,55,529,488,31,38,71,76,531,547,46,45,58,59,497,531,38,27,62,68,492,533,31,33,39,61,565,605,36,39,37,46,558,587,34,43,33,40,536,624,28,35,29,37,460,510,31,23,33,27,547,555,47,29,24,25,660,666,40,45,24,29,706,663,36,46,23,23,693,665,37,35,35,33,2363,2172,132,119
45090,7,13,215,246,12,6,6,7,240,244,23,17,11,9,248,292,21,23,3,4,193,206,15,22,8,4,174,223,9,19,8,3,217,247,15,17,5,3,221,272,9,22,7,4,271,256,17,19,0,0,252,274,23,11,3,5,230,229,12,17,5,4,251,288,13,13,3,6,240,266,10,26,6,3,266,272,13,27,6,5,835,811,66,63
45120,8,5,107,112,7,0,7,10,131,144,5,15,6,3,111,123,8,11,8,5,83,96,7,8,3,5,64,106,3,9,4,0,85,88,0,3,6,4,95,84,9,5,0,3,113,110,7,13,5,0,111,109,7,3,4,5,118,98,7,5,8,8,131,142,7,12,3,11,170,160,11,10,4,4,181,191,8,11,9,5,573,551,24,34
45290,0,0,773,789,15,13,5,8,899,908,19,26,8,10,917,905,22,26,15,10,849,1086,19,28,12,9,1195,1201,39,26,13,9,1400,1384,55,52,11,14,1398,1347,41,51,4,7,1273,1290,35,43,8,7,1144,1041,35,43,8,8,1105,1056,36,41,10,8,1174,1057,25,42,11,3,1159,1101,32,34,8,0,1113,1005,30,38,4,9,4377,3210,145,126
45340,188,202,4245,4458,152,149,216,231,4816,5108,224,202,201,234,4810,5207,177,219,171,185,4613,4878,188,188,136,144,4490,4733,176,197,157,104,4900,4866,182,221,130,106,5279,5110,171,222,91,78,5722,5414,226,252,84,43,5384,4864,192,197,96,78,5298,5253,188,215,79,61,5719,5352,176,219,55,40,5618,5187,175,226,63,40,5660,4973,177,185,76,71,18035,15481,674,595
